Provider Number,Network,Facility Name,Address Line 1,City,State,Zip,County,Chain Organization,Profit or Non-Profit,Number,Offers in-center hemodialysis
112681,6,CUMMING DIALYSIS,911 MARKET PLACE BLVD,CUMMING,GA,30041,FORSYTH,DAVITA,Profit,12,TRUE
82505,4,FRESENIUS MEDICAL CARE RIVERSIDE PARK,"RIVERSIDE MEDICAL ARTS COMPLEX, UNIT G2",WILMINGTON,DE,19802,NEW CASTLE,FRESENIUS MEDICAL CARE,Profit,24,TRUE
112727,6,LORING HEIGHTS DIALYSIS,1575 NORTHSIDE DRIVE,ATLANTA,GA,30318,FULTON,DAVITA,Profit,20,TRUE
112759,6,RENAL CARE GROUP LITHONIA,2701 EVANS MILL ROAD,LITHONIA,GA,30058,DEKALB,FRESENIUS MEDICAL CARE,Profit,20,TRUE
112890,6,"INNOVATIVE HOME DIALYSIS OF GEORGIA, LLC",3753 MARIETTA HIGHWAY,CANTON,GA,30114,CHEROKEE,"US RENAL CARE, INC.",Profit,1,FALSE
72524,1,"MIDDLESEX DIALYSIS CENTER, LLC.","100 MAIN STREET, SUITE A",MIDDLETOWN,CT,6457,MIDDLESEX,DAVITA,Profit,22,TRUE
112676,6,FMC MUSCOGEE COUNTY,1851 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31904,MUSCOGEE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
552605,17,RAI OAKLAND HOME PROGRAM 1,2710 TELEGRAPH AVENUE #205,OAKLAND,CA,94612,ALAMEDA,RENAL ADVANTAGE,Profit,0,FALSE
682527,7,DORAL KIDNEY CENTER,7755 NW 48TH ST #120,DORAL,FL,33166,MIAMI-DADE,DAVITA,Profit,12,TRUE
102831,7,HILLIARD DIALYSIS CENTER LLC,551858 US HWY 1 #118,HILLIARD,FL,32046,NASSAU,AMERICAN RENAL ASSOCIATES,Profit,12,TRUE
112651,6,MCDONOUGH DIALYSIS FACILITY,114 DUNN STREET,MCDONOUGH,GA,30253,HENRY,DAVITA,Profit,24,TRUE
102593,7,ZEPHYRHILLS DIALYSIS,36819 EILAND BLVD,ZEPHYRHILLS,FL,33542,PASCO,DAVITA,Profit,24,TRUE
682551,7,FMC - WEST JACKSONVILLE,5607 NORMANDY BLVD,JACKSONVILLE,FL,32205,DUVAL,FRESENIUS MEDICAL CARE,Profit,12,TRUE
112881,6,TOTAL RENAL CARE INC,4130 WHITEHOUSE PKWY,WARM SPRINGS,GA,31830,MERIWETHER,DAVITA,Profit,11,TRUE
112851,6,BUCKHEAD HOME TRAINING,"1575 NORTHSIDE DR, NW",ATLANTA,GA,30318,FULTON,DAVITA,Profit,4,FALSE
112669,6,"SOUTH AUGUSTA DIALYSIS CLINIC, LLC",3206 PEACH ORCHARD ROAD,AUGUSTA,GA,30906,RICHMOND,AMERICAN RENAL ASSOCIATES,Profit,16,TRUE
112748,6,COMMUNITY DIALYSIS CENTER OF COLUMBUS LLC,1120 13TH STREET,COLUMBUS,GA,31901,MUSCOGEE,INDEPENDENT,Profit,17,TRUE
682602,7,EAST TALLAHASSEE HOME TRAINING,2417 MILL CREEK LN,TALLAHASSEE,FL,32308,LEON,DAVITA,Profit,4,FALSE
102692,7,SAINT AUGUSTINE DIALYSIS,264 SOUTHPARK CIR E,SAINT AUGUSTINE,FL,32086,SAINT JOHNS,DAVITA,Profit,19,TRUE
62568,15,PUEBLO WEST DIALYSIS (FMC),73 N ASPEN SKI WAY,PUEBLO WEST,CO,81007,PUEBLO,FRESENIUS MEDICAL CARE,Profit,13,TRUE
102513,7,FORT MYERS DIALYSIS,4220 EXECUTIVE CIRCLE #38,FORT MYERS,FL,33916,LEE,DAVITA,Profit,33,TRUE
112722,6,ARA AUGUSTA LLC,1000 TELFAIR ST,AUGUSTA,GA,30901,RICHMOND,AMERICAN RENAL ASSOCIATES,Profit,30,TRUE
682621,7,BROOKSVILLE DIALYSIS,7326 BROAD ST,BROOKSVILLE,FL,34601,HERNANDO,DAVITA,Profit,16,TRUE
62533,15,COMMERCE CITY DIALYSIS (DVA),6320 HOLLY ST,COMMERCE CITY,CO,80022,ADAMS,DAVITA,Profit,18,TRUE
112612,6,"BIO-MEDICAL APPLICATIONS OF GEORGIA, INC",855 CURTIS PKWY SE,CALHOUN,GA,30701,GORDON,INDEPENDENT,Non-Profit,11,TRUE
852532,6,BALDWIN DIALYSIS CENTER,1310 NORTH COLUMBIA STREET,MILLEDGEVILLE,GA,31061,BALDWIN,AMERICAN RENAL ASSOCIATES,Profit,12,TRUE
112811,6,POOLER DIALYSIS,54 TRADERS WAY,POOLER,GA,31322,CHATHAM,DAVITA,Profit,14,TRUE
112628,6,RCG BAINBRIDGE,703 E SHOTWELL STREET,BAINBRIDGE,GA,39819,DECATUR,FRESENIUS MEDICAL CARE,Profit,16,TRUE
852519,6,"TOTAL RENAL CARE, INC.",244 CORDELE RD,ALBANY,GA,31705,DOUGHERTY,DAVITA,Profit,13,TRUE
682530,7,SILVER SPRINGS SHORES DIALYSIS,9310 SPRING RD,OCALA,FL,34472,MARION,DAVITA,Profit,20,TRUE
102574,7,RAI CARE CENTERS - FORT PIERCE,2501 OHIO AVE,FORT PIERCE,FL,34950,SAINT LUCIE,FRESENIUS MEDICAL CARE,Profit,25,TRUE
102717,7,BMA - SOUTH FT MYERS,9400 GLADIOLUS DR STE 200,FORT MYERS,FL,33908,LEE,FRESENIUS MEDICAL CARE,Profit,12,TRUE
52546,17,DALY CITY DIALYSIS CENTER,1498 SOUTHGATE AVENUE,DALY CITY,CA,94015,SAN MATEO,DAVITA,Profit,34,TRUE
682558,7,FMC - WAUCHULA,457 CARLTON ST,WAUCHULA,FL,33873,HARDEE,FRESENIUS MEDICAL CARE,Profit,17,TRUE
112768,6,FMS TOOMBS COUNTY DIALYSIS,105 MELVIN PAGE DR,VIDALIA,GA,30474,TOOMBS,FRESENIUS MEDICAL CARE,Profit,12,TRUE
102894,7,KIDNEY KARE OUTPATIENT SERVICES,326 E DANIA BEACH BLVD,DANIA,FL,33004,BROWARD,INDEPENDENT,Profit,3,TRUE
102718,7,SOUTH BEACH DIALYSIS,1711 ALTON ROAD,MIAMI BEACH,FL,33139,MIAMI-DADE,DAVITA,Profit,20,TRUE
102549,7,PORT CHARLOTTE ARTIFICIAL KIDNEY CT,4300 KINGS HWY #406-D17,PORT CHARLOTTE,FL,33980,CHARLOTTE,DAVITA,Profit,21,TRUE
102501,7,FMC - PENSACOLA,1305 W MORENO ST,PENSACOLA,FL,32501,ESCAMBIA,FRESENIUS MEDICAL CARE,Profit,36,TRUE
682587,7,DSI NORTH TAMPA DIALYSIS,3421 NORTH LAKEVIEW DRIVE,TAMPA,FL,33618,HILLSBOROUGH,DIVERSIFIED SPECIALTY INSTITUTES (DSI),Profit,17,TRUE
682586,7,JUPITER DIALYSIS,630 MAPLEWOOD DR,JUPITER,FL,33458,PALM BEACH,DAVITA,Profit,16,TRUE
682532,7,PALATKA DIALYSIS,326 ZEAGLER DR,PALATKA,FL,32177,PUTNAM,DAVITA,Profit,16,TRUE
682512,7,RENOVATION OF LIFE DIALYSIS CENTER,14505 COMMERCE WAY #600,MIAMI LAKES,FL,33016,MIAMI-DADE,DAVITA,Profit,16,TRUE
552572,17,CARQUINEZ DIALYSIS CENTER,125 CORPORATE PLACE SUITE C,VALLEJO,CA,94590,SOLANO,DAVITA,Profit,21,TRUE
112891,6,BAYSHORE DIALYSIS LLC,540 E OGLETHORPE AVE,SAVANNAH,GA,31401,CHATHAM,DAVITA,Profit,16,TRUE
682526,7,JACKSONVILLE ARLINGTON DIALYSIS,929 UNIVERSITY BLVD N,JACKSONVILLE,FL,32211,DUVAL,DAVITA,Profit,16,TRUE
82524,4,"DSI LAUREL DIALYSIS, LLC","30214 SUSSEX HIGHWAY, UNIT #4",LAUREL,DE,19956,SUSSEX,"US RENAL CARE, INC.",Profit,16,TRUE
102587,7,FORT LAUDERDALE DIALYSIS,6264 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,INDEPENDENT,Profit,22,TRUE
62510,15,GREELEY DIALYSIS (FMC),2343 W 27TH ST STE 503,GREELEY,CO,80634,WELD,FRESENIUS MEDICAL CARE,Profit,25,TRUE
62569,15,BLACK CANYON DIALYSIS (DVA),3421 S RIO GRANDE STE D,MONTROSE,CO,81401,MONTROSE,DAVITA,Profit,13,TRUE
112802,6,FRESENIUS MEDICAL CARE RINCON,604 TOWNE PARK WEST,RINCON,GA,31326,EFFINGHAM,FRESENIUS MEDICAL CARE,Profit,11,TRUE
102624,7,TALLAHASSEE DIALYSIS,1607 PHYSICIANS DR,TALLAHASSEE,FL,32308,LEON,DAVITA,Profit,27,TRUE
102791,7,FMC - VENICE,1120 INDIAN HILLS BLVD,VENICE,FL,34293,SARASOTA,FRESENIUS MEDICAL CARE,Profit,16,TRUE
102871,7,FMC - MANDARIN,9143 PHILIPS HWY SUITE 110,JACKSONVILLE,FL,32256,DUVAL,FRESENIUS MEDICAL CARE,Profit,16,TRUE
52802,18,DAVITA-HARBOR UCLA,21602 S. VERMONT AVENUE,TORRANCE,CA,90502,LOS ANGELES,DAVITA,Profit,30,TRUE
112883,6,"SHONE DIALYSIS, LLC",10132 CARLIN AVENUE,COVINGTON,GA,30014,NEWTON,DAVITA,Profit,12,TRUE
552744,18,DAVITA-HAWTHORNE DIALYSIS,14204 PRAIRIE AVENUE,HAWTHORNE,CA,90250,LOS ANGELES,DAVITA,Profit,25,TRUE
112699,6,US RENAL CARE OF CENTRAL VALDOSTA,506 NORTH PATTERSON STREET,VALDOSTA,GA,31601,LOWNDES,"US RENAL CARE, INC.",Profit,18,TRUE
112579,6,WYLDS ROAD DIALYSIS,1815 WYLDS ROAD,AUGUSTA,GA,30909,RICHMOND,DAVITA,Profit,20,TRUE
112659,6,FRESENIUS MEDICAL CARE HENRY COUNTY,"1365 ROCK QUARRY ROAD, ST 100",STOCKBRIDGE,GA,30281,HENRY,FRESENIUS MEDICAL CARE,Profit,21,TRUE
102722,7,SUWANNEE RIVER KIDNEY CENTER,319 W WADE ST,TRENTON,FL,32693,GILCHRIST,FRESENIUS MEDICAL CARE,Profit,25,TRUE
112702,6,TRINITY DIALYSIS CLINIC,1354 CLEVELAND AVENUE,EAST POINT,GA,30344,FULTON,INDEPENDENT,Profit,20,TRUE
80004,4,BAYHEALTH MEDICAL CENTER,640 S STATE ST,DOVER,DE,19901,KENT,INDEPENDENT,Non-Profit,9,TRUE
852544,6,DIALYSIS CLINIC INC.-POINTE NORTH,650 POINTE NORTH BLVD.,ALBANY,GA,31721,DOUGHERTY,"DIALYSIS CLINIC, INC.",Profit,19,TRUE
102503,7,DADE DIALYSIS CENTER,1494 NW 7 ST,MIAMI,FL,33125,MIAMI-DADE,FRESENIUS MEDICAL CARE,Profit,27,TRUE
682562,7,ST PETERSBURG KIDNEY CARE SOUTH,4050 34TH ST S,SAINT PETERSBURG,FL,33711,PINELLAS,AMERICAN RENAL ASSOCIATES,Profit,24,TRUE
102581,7,SEMINOLE DIALYSIS CENTER,6450 SEMINOLE BLVD,SEMINOLE,FL,33772,PINELLAS,INDEPENDENT,Profit,17,TRUE
102803,7,ST PETERSBURG SOUTH DIALYSIS,2850 34TH STREET S,SAINT PETERSBURG,FL,33711,PINELLAS,DAVITA,Profit,20,TRUE
112708,6,US RENAL CARE COVINGTON DIALYSIS,4179 BAKER ST,COVINGTON,GA,30014,NEWTON,"US RENAL CARE, INC.",Profit,16,TRUE
62520,15,PUEBLO DIALYSIS (FMC),41 MONTEBELLO RD STE 102,PUEBLO,CO,81001,PUEBLO,FRESENIUS MEDICAL CARE,Profit,33,TRUE
92518,5,DAVITA - K STREET DIALYSIS,2131 K STREET NW,WASHINGTON,DC,20037,DISTRICT OF COLUMBIA,DAVITA,Profit,25,TRUE
682634,7,FRESENIUS KIDNEY CARE PERRINE,10850 SW 184TH STREET,MIAMI,FL,33157,MIAMI-DADE,FRESENIUS MEDICAL CARE,Profit,21,TRUE
102510,7,DIALYSIS ASSOC OF THE PALM BEACHES,2611 POINSETTIA AVE,WEST PALM BEACH,FL,33407,PALM BEACH,DAVITA,Profit,20,TRUE
102746,7,BMA - WEST DADE,2791 SW 137TH AVE,MIAMI,FL,33175,MIAMI-DADE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
112819,6,FMC CROSSROADS,1719 MAGNOLIA WAY,AUGUSTA,GA,30919,COLUMBIA,FRESENIUS MEDICAL CARE,Profit,17,TRUE
102807,7,WESTON DIALYSIS CENTER,"2685 EXECUTIVE PARK DRIVE, SUITE #1",WESTON,FL,33331,BROWARD,DAVITA,Profit,15,TRUE
102591,7,NORTHEAST FLORIDA DIALYSIS CENTER,2141 LOCH RAND BLVD #113,ORANGE PARK,FL,32073,CLAY,AMERICAN RENAL ASSOCIATES,Profit,24,TRUE
102520,7,BOCA RATON ARTIFICIAL KIDNEY CENTER,998 NW 9TH CT,BOCA RATON,FL,33486,PALM BEACH,DAVITA,Profit,14,TRUE
112524,6,US RENAL CARE DALTON DIALYSIS,1009 PROFESSIONAL BLVD,DALTON,GA,30720,WHITFIELD,"US RENAL CARE, INC.",Profit,22,TRUE
112716,6,FMC WEST CHATHAM DIALYSIS CENTER,113 MINUS AVENUE,GARDEN CITY,GA,31408,CHATHAM,FRESENIUS MEDICAL CARE,Profit,16,TRUE
102874,7,FRESENIUS KIDNEY CARE-DUNEDIN,1121 OVERCASH DRIVE,DUNEDIN,FL,34698,PINELLAS,FRESENIUS MEDICAL CARE,Profit,24,TRUE
102872,7,KIDNEY SPA LLC,219 NW 12TH AVE #C4,MIAMI,FL,33128,MIAMI-DADE,INDEPENDENT,Profit,25,TRUE
102684,7,BMA - SAINT JOHNS,3132 SAINT JOHNS BLUFF RD S,JACKSONVILLE,FL,32246,DUVAL,FRESENIUS MEDICAL CARE,Profit,24,TRUE
102788,7,FORT MYERS NORTH DIALYSIS,16101 NORTH CLEVELAND AVE,FORT MYERS,FL,33903,LEE,DAVITA,Profit,12,TRUE
112671,6,NEPHROLOGY CENTER OF SOUTH AUGUSTA,1631 GORDON HWY,AUGUSTA,GA,30906,RICHMOND,DAVITA,Profit,19,TRUE
682518,7,FMC - CLERMONT EAST,17319 PAGONIA DR BLDG P UNIT 115,CLERMONT,FL,34711,LAKE,FRESENIUS MEDICAL CARE,Profit,18,TRUE
92503,5,BMA - COLUMBIA HEIGHTS,106 IRVING ST NW,WASHINGTON,DC,20010,DISTRICT OF COLUMBIA,FRESENIUS MEDICAL CARE,Profit,35,TRUE
682645,7,SUNSHINE DIALYSIS CARE CENTERS,"2900 BROADWAY AVE, STE 3004",RIVIERA BEACH,FL,33404,PALM BEACH,INDEPENDENT,Profit,18,TRUE
682642,7,FRESENIUS KIDNEY CARE-CLERMONT WEST,14619 CR 565A,GROVELAND,FL,34736,LAKE,FRESENIUS MEDICAL CARE,Profit,13,TRUE
62554,15,KIDNEY CENTER OF ARVADA (ARA),5265 VANCE ST,ARVADA,CO,80002,JEFFERSON,AMERICAN RENAL ASSOCIATES,Profit,21,TRUE
682564,7,KEYS GATE DIALYSIS,1982 NE 8TH ST,HOMESTEAD,FL,33033,MIAMI-DADE,DAVITA,Profit,16,TRUE
682623,7,FRESENIUS KIDNEY CARE REGENCY DIALYSIS,1211 ST JOHNS BLUFF RD NORTH,JACKSONVILLE,FL,32225,DUVAL,FRESENIUS MEDICAL CARE,Profit,12,TRUE
112751,6,FRESENIUS MEDICAL CARE BREMEN,108 REDDING DRIVE,BREMEN,GA,30110,HARALSON,FRESENIUS MEDICAL CARE,Profit,16,TRUE
102558,7,NORTH BEACH DIALYSIS CENTER,17801 NW 2ND AVE,MIAMI,FL,33169,MIAMI-DADE,INDEPENDENT,Profit,22,TRUE
682627,7,JACKSONVILLE WESTSIDE DIALYSIS,5276 BLANDING BLVD,JACKSONVILLE,FL,32210,DUVAL,DAVITA,Profit,20,TRUE
102626,7,BARTOW DIALYSIS,1190 E CHURCH ST,BARTOW,FL,33830,POLK,DAVITA,Profit,17,TRUE
102514,7,PANAMA CITY DIALYSIS CENTER,615 HWY 231,PANAMA CITY,FL,32405,BAY,DAVITA,Profit,37,TRUE
112715,6,EAST DEKALB DIALYSIS,"2853 CANDLER ROAD, SUITE 203",DECATUR,GA,30034,DEKALB,DAVITA,Profit,17,TRUE
682595,7,CAPE CORAL HOME TRAINING,3637 DEL PRADO BLVD S,CAPE CORAL,FL,33904,LEE,DAVITA,Profit,5,FALSE
62527,15,CENTRAL DENVER DIALYSIS (FMC),765 S BROADWAY,DENVER,CO,80209,DENVER,FRESENIUS MEDICAL CARE,Profit,24,TRUE
112668,6,FMC DIALYSIS SERVICES SOUTH COBB,1886 STALLION PARKWAY,AUSTELL,GA,30106,COBB,FRESENIUS MEDICAL CARE,Profit,30,TRUE
112863,6,"PARKER DIALYSIS, LLC",225 PLAZA DRIVE,MONROE,GA,30655,WALTON,DAVITA,Profit,12,TRUE
102675,7,RTC - VENICE,816 PINEBROOK RD,VENICE,FL,34285,SARASOTA,DAVITA,Profit,23,TRUE
682503,7,FMC - NORTH SARASOTA DIALYSIS CENTER,8037 COOPER CREEK BLVD,UNIVERISTY PARK,FL,34201,MANATEE,FRESENIUS MEDICAL CARE,Profit,14,TRUE
112784,6,NORTH HENRY DIALYSIS,3546 HWY 138 SE,STOCKBRIDGE,GA,30281,CLAYTON,DAVITA,Profit,16,TRUE
83300,4,ALFRED I. DUPONT HOSPITAL FOR CHILDREN DIALYSIS CENTER,1600 ROCKLAND ROAD,WILMINGTON,DE,19899,NEW CASTLE,INDEPENDENT,Non-Profit,6,TRUE
682631,7,"CAPE CORAL KIDNEY CENTER, LLC",2735 SANTA BARBARA BLVD,CAPE CORAL,FL,33914,LEE,AMERICAN RENAL ASSOCIATES,Profit,17,TRUE
112694,6,FMC DOUGLAS COUNTY,4645 TIMBER RIDGE ROAD,DOUGLASVILLE,GA,30135,DOUGLAS,FRESENIUS MEDICAL CARE,Profit,17,TRUE
102762,7,RAI CARE CENTERS - HAINES CITY,110 PATTERSON RD,HAINES CITY,FL,33844,POLK,FRESENIUS MEDICAL CARE,Profit,18,TRUE
102664,7,FLAMINGO PARK KIDNEY CENTER INC,901 E 10TH AVE BAY 17,HIALEAH,FL,33010,MIAMI-DADE,DAVITA,Profit,21,TRUE
682510,7,MIAMI REGIONAL DIALYSIS CENTER WEST LLC,900 PARK CENTRE BLVD #400-C,MIAMI GARDENS,FL,33169,MIAMI-DADE,AMERICAN RENAL ASSOCIATES,Profit,16,TRUE
112884,6,"EMORY DIALYSIS, LLC",5673 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,INDEPENDENT,Non-Profit,1,FALSE
100038,7,MEMORIAL REGIONAL HOSP - PEDIATRIC DIALYSIS,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,INDEPENDENT,Non-Profit,18,TRUE
552519,17,DCI RANCHO DIALYSIS CLINIC,10294 ROCKINGHAM DRIVE,SACRAMENTO,CA,95827,SACRAMENTO,"DIALYSIS CLINIC, INC.",Non-Profit,16,TRUE
92517,5,DAVITA - GWU SE,RENAL DIALYSIS UNIT,WASHINGTON,DC,20020,DISTRICT OF COLUMBIA,DAVITA,Profit,25,TRUE
102590,7,NEW PORT RICHEY KIDNEY CENTER,7421 RIDGE ROAD,PORT RICHEY,FL,34668,PASCO,DAVITA,Profit,28,TRUE
852510,6,ODIORNE DIALYSIS,"2460 WESLEY CHAPEL RD, STE 25D",DECATUR,GA,30035,DEKALB,DAVITA,Profit,17,TRUE
82502,4,FRESENIUS MEDICAL CARE CENTRAL DELAWARE,BLUE HEN CORPORATE CENTER,DOVER,DE,19901,KENT,FRESENIUS MEDICAL CARE,Profit,25,TRUE
112596,6,SOUTHERN LANE DIALYSIS,1840 SOUTHERN LANE,DECATUR,GA,30033,DEKALB,DAVITA,Profit,16,TRUE
682556,7,GOLDEN GLADES DIALYSIS,15600 NW 15TH AVE #D,MIAMI,FL,33169,MIAMI-DADE,DAVITA,Profit,20,TRUE
102767,7,FMC DIALYSIS SERVICES - FT LAUDERDALE,3863 W BROWARD BLVD,FT. LAUDERDALE,FL,33312,BROWARD,FRESENIUS MEDICAL CARE,Profit,21,TRUE
93300,5,CHILDRENS NATIONAL MEDICAL CENTER,CHILDRENS HOSP DIALYSIS UNIT RM 3130,WASHINGTON,DC,20010,DISTRICT OF COLUMBIA,INDEPENDENT,Non-Profit,6,TRUE
72517,1,BRANFORD DIALYSIS,249 WEST MAIN STREET,BRANFORD,CT,6405,NEW HAVEN,DAVITA,Profit,13,TRUE
552776,18,DAVITA-SAN BERNARDINO HOME TRAINING,966 E. HOSPITALITY LANE,SAN BERNARDINO,CA,92408,SAN BERNARDINO,DAVITA,Profit,0,FALSE
102710,7,ATLANTIC KIDNEY CENTERS LLC,4700 CONGRESS AVE STE 106,WEST PALM BEACH,FL,33407,PALM BEACH,AMERICAN RENAL ASSOCIATES,Profit,20,TRUE
682544,7,JOHNSON DIALYSIS CENTER - DAVIE,3105 N UNIVERSITY DR,DAVIE,FL,33024,BROWARD,INDEPENDENT,Profit,15,TRUE
112720,6,FMC NEW BAILIE,1717 WALTON WAY,AUGUSTA,GA,30904,RICHMOND,FRESENIUS MEDICAL CARE,Profit,24,TRUE
102888,7,GATEWAY DIALYSIS,5705 LEE BLVD #16,LEHIGH ACRES,FL,33971,LEE,DAVITA,Profit,16,TRUE
312683,3,"BUCKHORN DIALYSIS, LLC",468 CHANCELLOR AVENUE SUITE WS-3,IRVINGTON,NJ,7111,ESSEX,DAVITA,Profit,19,TRUE
62545,15,AURORA DIALYSIS (FMC),962 POTOMAC CIR,AURORA,CO,80011,ADAMS,RENAL CARE GROUP INC.,Profit,24,TRUE
112675,6,DSI COBB RENAL CENTER,506 ROSWELL STREET,MARIETTA,GA,30060,COBB,"US RENAL CARE, INC.",Profit,16,TRUE
682534,7,HOME OPTIONS OF PENSACOLA,812 CREIGHTON RD,PENSACOLA,FL,32504,ESCAMBIA,DAVITA,Profit,0,FALSE
682613,7,ARA COLLINS ROAD DIALYSIS CENTER,6196 LAKE GRAY BLVD,JACKSONVILLE,FL,32244,DUVAL,AMERICAN RENAL ASSOCIATES,Profit,16,TRUE
52628,18,DAVITA-HANFORD DIALYSIS,402 W. EIGHTH STREET,HANFORD,CA,93230,KINGS,DAVITA,Profit,20,TRUE
102837,7,CENTRAL ORLANDO DIALYSIS,2548 N ORANGE BLOSSOM TRAIL #400,ORLANDO,FL,32804,ORANGE,DAVITA,Profit,24,TRUE
102695,7,PHYSICIANS DIALYSIS - HUDSON,14153 YOSEMITE DR STE 102,HUDSON,FL,34667,PASCO,INDEPENDENT,Profit,8,TRUE
102603,7,RAI CARE CENTERS - PORT SAINT LUCIE,8661 S US HWY 1,PORT SAINT LUCIE,FL,34952,SAINT LUCIE,FRESENIUS MEDICAL CARE,Profit,22,TRUE
102748,7,TEMPLE TERRACE DIALYSIS,11306 53RD ST,TEMPLE TERRACE,FL,33617,HILLSBOROUGH,DAVITA,Profit,24,TRUE
112615,6,DCI DEKALB,558 MEDLOCK ROAD,DECATUR,GA,30030,DEKALB,"DIALYSIS CLINIC, INC.",Non-Profit,12,TRUE
112530,6,COLUMBUS HOME DIALYSIS,2821 WARM SPRINGS ROAD,COLUMBUS,GA,31904,MUSCOGEE,"DIALYSIS CLINIC, INC.",Non-Profit,27,FALSE
102566,7,BMA - METROPOLITAN MIAMI,5550 W FLAGLER ST,MIAMI,FL,33134,MIAMI-DADE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
102869,7,FMC - DEFUNIAK SPRINGS,43 SHOEMAKER DR,DEFUNIAK SPRINGS,FL,32433,WALTON,FRESENIUS MEDICAL CARE,Profit,19,TRUE
682591,7,CENTRAL FLORIDA KINDEY CENTER-EAST ORLANDO,401 S CHICKASAW TRAIL,ORLANDO,FL,32825,ORANGE,CENTRAL FLORIDA KIDNEY CENTERS,Profit,16,TRUE
52827,18,U.S. RENAL CARE PANORAMA CITY DIALYSIS,14600 ROSCOE BLVD.,PANORAMA CITY,CA,91402,LOS ANGELES,"US RENAL CARE, INC.",Profit,36,TRUE
852503,6,DIALYSIS CENTER OF MILLEDGEVILLE,1520 N. COLUMBIA STREET,MILLEDGEVILLE,GA,31061,BALDWIN,AMERICAN RENAL ASSOCIATES,Profit,21,FALSE
102808,7,DAVIE CITY DIALYSIS,7950 SW 30TH STREET,DAVIE,FL,33328,BROWARD,DAVITA,Profit,15,TRUE
552820,17,FMC FRESNO AIRPORT EAST,1899 NORTH HELM AVE SUITE 101,FRESNO,CA,93727,FRESNO,FRESENIUS MEDICAL CARE,Profit,24,TRUE
102899,7,ARA - NAPLES SOUTH DIALYSIS CENTER LLC,4270 TAMIAMI TRAIL EAST SUITE 1,NAPLES,FL,34112,COLLIER,AMERICAN RENAL ASSOCIATES,Profit,13,TRUE
682605,7,FMC-AUBURNDALE,365 HAVENDALE BLVD,AUBURNDALE,FL,33823,POLK,FRESENIUS MEDICAL CARE,Profit,16,TRUE
112880,6,CARLSBAD DIALYSIS LLC,1275 CLEVELAND AVE 1ST FL,ATLANTA,GA,30344,FULTON,INDEPENDENT DIALYSIS FOUNDATION (IDF),Profit,0,FALSE
52621,18,DAVITA-BREA DIALYSIS CENTER,"595 TAMARACK AVENUE, SUITES A & B",BREA,CA,92821,ORANGE,DAVITA,Profit,21,TRUE
102757,7,ARCADIA DIALYSIS CENTER,1341 E OAK ST,ARCADIA,FL,34266,DE SOTO,DAVITA,Profit,16,TRUE
112735,6,EISENHOWER PARKWAY DIALYSIS,2525 SECOND STREET,MACON,GA,31206,BIBB,DIVERSIFIED SPECIALTY INSTITUTES (DSI),Profit,24,TRUE
112574,6,DCI FORT OGLETHORPE,201 THOMAS ROAD,FORT OGLETHORPE,GA,30742,CATOOSA,"DIALYSIS CLINIC, INC.",Non-Profit,17,TRUE
182526,9,FMC - GLASGOW KIDNEY CENTER,205 PROFESSIONAL PARK DRIVE,GLASGOW,KY,42141,BARREN,FRESENIUS MEDICAL CARE,Profit,15,TRUE
232681,11,ELIZABETH C HOSICK DIALYSIS CTR,225 PARK AVE,FRANKFORT,MI,49635,BENZIE,INDEPENDENT,Profit,6,TRUE
142529,10,DAVITA - EMERALD DIALYSIS,710 WEST 43RD STREET,CHICAGO,IL,60609,COOK,DAVITA,Profit,24,TRUE
152628,9,DAVITA - CHESTERTON,"711 PLAZA DRIVE, SUITE 6",PORTER,IN,46304,PORTER,DAVITA,Profit,12,TRUE
232623,11,FMC - BATTLE CREEK NORTH,233 E ROOSEVELT AVE,BATTLE CREEK,MI,49017,CALHOUN,FRESENIUS MEDICAL CARE,Profit,16,TRUE
152590,9,FMC - MADISON,1708 CRAGMONT STREET,MADISON,IN,47250,JEFFERSON,FRESENIUS MEDICAL CARE,Profit,12,TRUE
152562,9,FMC - NEOMEDICA - MUNSTER,314 RIDGE ROAD,MUNSTER,IN,46321,LAKE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
182509,9,FMC - MOREHEAD,250 NORMAN WELLS LANE,MOREHEAD,KY,40351,ROWAN,FRESENIUS MEDICAL CARE,Profit,16,TRUE
142584,10,DAVITA - MACON COUNTY DIALYSIS,1090 W MCKINLEY,DECATUR,IL,62526,MACON,DAVITA,Profit,23,TRUE
232540,11,MACOMB KIDNEY CENTER OF DAVITA,28295 SCHOENHERR RD,WARREN,MI,48088,MACOMB,DAVITA,Profit,20,TRUE
170017,12,FMC - EL DORADO,701 W. CENTRAL,EL DORADO,KS,67042,BUTLER,FRESENIUS MEDICAL CARE,Non-Profit,12,TRUE
232610,11,PARK PLAZA DIALYSIS OF DAVITA,G-1075 N BALLENGER HWY,FLINT,MI,48504,GENESEE,DAVITA,Profit,12,TRUE
